SEQPLT22,YEAR,PSTATABB,PNAME,ORISPL,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,SECTOR,BANAME,BACODE,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG,CAPFAC,NAMEPCAP,NBFACTOR,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLHTIANT,PLHTIOZT,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLCH4RA,PLN2ORA,PLC2ERA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLC2ECRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,UNHTIT,UNHTIOZT,UNNOXSRC,UNNOZSRC,UNSO2SRC,UNCO2SRC,UNCH4SRC,UNN2OSRC,UNHGSRC,UNHTISRC,UNHOZSRC,BIONOX,BIONOXOZ,BIOSO2,BIOCO2,BIOCH4,BION2O,CHPCHTI,CHPCHTIOZ,CHPNOX,CHPNOXOZ,CHPSO2,CHPCO2,CHPCH4,CHPN2O,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR
10260,2022,SD,Spearfish Hydro,58438,Black Hills Power Inc,19545,City of Spearfish,58434,Electric Utility,Western Area Power Administration - Rocky Mountain Region,WACM,MRO,MROW,MRO West,,46,081,Lawrence,44.478333,-103.854722,,2,2,WAT,HYDRO,,0.05785,4,,,,,,,,,,6917,3070,2027,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6917,3070,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,2027,0,0,0,0,0,0,0,2027,0,0,2027,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
10261,2022,SD,Spirit Mound,6092,Basin Electric Power Coop,1307,Basin Electric Power Coop,1307,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,46,027,Clay,42.897663,-96.990494,,2,2,DFO,OIL,,0.00575,135,1,,,,,,,100488,75597,100488,75597,6802,5550,45.222,34.034,21.476,8206.138,664.615,132.923,8234.251,,13.297,12.265,6.315,2412.86,0.098,0.02,2421.126,,0.9,0.9,0.427,163.326,0.007,0.001,163.885,,13.297,12.265,6.315,2412.86,0.098,0.02,2421.126,,45.222,34.034,21.476,8206.138,664.615,132.923,,100488,75597,100488,75597,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,14773.30197,0,6802,0,0,0,0,0,0,0,0,0,6802,0,0,6802,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10262,2022,SD,State Auto Insurance,56244,Otter Tail Power Co,14232,SLB Milbank LLC,64173,Commercial Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,46,051,Grant,45.220717,-96.616781,,1,1,DFO,OIL,,0.00094,1.7,1,,,,,,,162,61,162,61,14,5,0.27,0.103,0.024,13.229,1.071,0.214,13.274,,38.571,41.2,3.357,1889.857,0.077,0.015,1896.332,,3.333,3.377,0.29,163.321,0.007,0.001,163.881,,38.571,41.2,3.357,1889.857,0.077,0.015,1896.332,,0.27,0.103,0.024,13.229,1.071,0.214,,162,61,162,61,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,11571.428571,0,14,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10263,2022,SD,Tatanka Ridge,61046,Dakota Energy Coop Inc,4720,Tatanka Ridge LLC,63897,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,46,039,Deuel,44.592,-96.576,,1,1,WND,WIND,,0.50508,154,,,,,,,,,,2324837,757948,681371,222142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324837,757948,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,681371,0,0,0,0,0,681371,681371,0,681371,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
10264,2022,SD,Triple H Wind Project,63103,Basin Electric Power Coop,1307,Engie North America,56201,IPP Non-CHP,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,46,069,Hyde,44.40104,-99.603836,,1,1,WND,WIND,,0.46481,250.2,,,,,,,,,,3475949,1246475,1018742,365321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475949,1246475,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,1018742,0,0,0,0,0,1018742,1018742,0,1018742,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
10265,2022,SD,Valley Queen Cheese,56274,Otter Tail Power Co,14232,"Valley Queen Cheese Factory, Inc.",49988,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,46,051,Grant,45.221111,-96.637222,,3,3,DFO,OIL,,0.00066,4.5,1,,,,,,,246.999,123,246.999,123,26.001,12.999,0.372,0.186,0.036,20.172,1.634,0.327,20.241,,28.614,28.618,2.746,1551.633,0.063,0.013,1556.948,,3.012,3.024,0.289,163.337,0.007,0.001,163.896,,28.615,28.619,2.746,1551.692,0.063,0.013,1557.008,,0.372,0.186,0.036,20.172,1.634,0.327,,246.999,123,246.999,123,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,9499.961538,0,26,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10266,2022,SD,Watertown Power Plant,7247,WAPA-- Western Area Power Administration,27000,Missouri Basin Muni Power Agny,12710,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,46,029,Codington,44.901667,-97.108333,,1,1,DFO,OIL,,0.00745,67.5,1,,,,,,,62752,23309,62752,23309,4404,1636,27.859,10.348,13.411,5124.509,415.034,83.007,5142.065,,12.652,12.65,6.091,2327.207,0.094,0.019,2335.179,,0.888,0.888,0.427,163.326,0.007,0.001,163.885,,12.652,12.65,6.091,2327.207,0.094,0.019,2335.179,,27.859,10.348,13.411,5124.509,415.034,83.007,,62752,23309,62752,23309,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,14248.864668,0,4404,0,0,0,0,0,0,0,0,0,4404,0,0,4404,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10267,2022,SD,Wessington Springs,56650,WAPA-- Western Area Power Administration,27000,Wessington Wind,59102,IPP Non-CHP,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,46,073,Jerauld,44.0025,-98.590833,,1,1,WND,WIND,,0.56168,51,,,,,,,,,,856190,287840,250935,84361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856190,287840,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,250935,0,0,0,0,0,250935,250935,0,250935,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
10268,2022,SD,Willow Creek Wind Power LLC,62431,Western Area Power Administration,27000,Willow Creek Wind Power LLC,61981,IPP Non-CHP,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,46,019,Butte,44.825883,-103.207412,,1,1,WND,WIND,,0.46958,105,,,,,,,,,,1473700,517065,431917,151543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473700,517065,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,431917,0,0,0,0,0,431917,431917,0,431917,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
10269,2022,SD,Yankton,8034,NorthWestern Energy - (SD),13809,NorthWestern Energy - (SD),13809,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,46,135,Yankton,42.893333,-97.353333,,4,4,,,,0,13.4,,,,,,,,0,0,0,0,-311,-116,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,0,0,-311,0,0,0,0,0,0,0,0,0,-311,0,0,-311,0,,,,,,,,,,,,,,,,
11669,2022,WI,Apple River,6231,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,109,St Croix,45.157552,-92.716214,,3,3,WAT,HYDRO,,0.53006,2.4,,,,,,,,,,38022.999,16013.001,11144.001,4692.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38022.999,16013.001,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,11144,0,0,0,0,0,0,0,11144,0,0,11144,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11671,2022,WI,Arcadia Electric,4100,Dairyland Power Coop,4716,City of Arcadia - (WI),765,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,121,Trempealeau,44.2524,-91.5034,,10,10,NG,GAS,,0.00122,16.9,1,,,,,,,6715.999,2662.001,6715.999,2662.001,180.999,72,10.099,3.959,0.668,493.087,35.023,6.535,494.498,,111.592,109.972,7.385,5448.505,0.193,0.036,5464.102,,3.007,2.974,0.199,146.84,0.005,0.001,147.26,,111.591,109.972,7.385,5448.475,0.193,0.036,5464.071,,10.099,3.959,0.668,493.087,35.023,6.535,,6715.999,2662.001,6715.999,2662.001,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,37104.966851,0,123.555,57.445,0,0,0,0,0,0,0,0,181,0,0,181,0,0,0.682624309392265,0.317375690607735,0,0,0,0,0,0,0,0,1,0,0,1,0
11672,2022,WI,Arcadia Solar,62744,Dairyland Power Coop,4716,"Butter Solar, LLC",62662,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,121,Trempealeau,44.243436,-91.458244,,1,1,SUN,SOLAR,,0.18279,5,,,,,,,,,,27315,16258,8006,4765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27315,16258,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8006,0,0,0,0,8006,8006,0,8006,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11673,2022,WI,Argyle,7810,City of Argyle - (WI),792,City of Argyle - (WI),792,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,065,Lafayette,42.7019,-89.8697,,1,1,DFO,OIL,,0.00042,2.2,1,,,,,,,87,0,87,0,8,0,0.14,0,0.013,7.105,0.575,0.115,7.129,,35,,3.15,1776.25,0.072,0.014,1782.335,,3.218,,0.29,163.333,0.007,0.001,163.893,,35,,3.15,1776.25,0.072,0.014,1782.335,,0.14,0,0.013,7.105,0.575,0.115,,87,0,87,0,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,10875,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11674,2022,WI,Arpin Dam,3995,North Central Power Co Inc,13697,Renewable World Energies LLC,58149,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,113,Sawyer,45.7517,-91.2028,,3,3,WAT,HYDRO,,0.51957,1.4,,,,,,,,,,21742,9157.001,6372,2684.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21742,9157.001,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,6372,0,0,0,0,0,0,0,6372,0,0,6372,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11676,2022,WI,Barron,4102,Northern States Power Co,13780,City of Barron - (WI),1278,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,005,Barron,45.40193,-91.840382,,8,8,WAT,HYDRO,,0.0043,8.6,,,,,,,,,,1107,466,324,136,,,,,0.079,0.016,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0.079,0.016,,,,1107,466,,,,,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,324,0,0,0,0,0,0,0,324,0,0,324,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11677,2022,WI,Barron Solar Array,64969,Barron Electric Coop,1251,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,005,Barron,45.396196,-91.827567,,1,1,SUN,SOLAR,,0.2215,3,,,,,,,,,,19861,11821,5821,3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19861,11821,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5821,0,0,0,0,5821,5821,0,5821,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11678,2022,WI,Bay Front,3982,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,003,Ashland,46.587222,-90.9017,Yes,2,2,WDS,BIOMASS,,0.41956,47.2,0.634071956504914,Yes,,,,,,2897910.109,1233118.954,2897910.109,1233118.954,173475,74447,282.266,115.654,63.04,20742.588,198520.474,26054.714,27106.247,,3.254,3.107,0.727,239.142,1.144,0.15,312.509,,0.195,0.188,0.044,14.316,0.069,0.009,18.707,,3.254,3.107,0.727,239.142,1.144,0.15,312.509,,282.266,115.654,63.04,302080.964,198520.474,26054.714,,2897910.109,1233118.954,2897910.109,1233118.954,EPA/CAMD,EPA/CAMD,EPA/CAMD,EPA/CAMD,EIA,EIA,--,EPA/CAMD,EPA/CAMD,,,,281338.376,,,,,,,,,,,16705.058609,0,0,976.161,0,0,166793.52,0,0,0,5705.323,0,6681.484,166793.52,166793.52,173475.004,0,0,0,0.00562709887587032,0,0,0.961484456861578,0,0,0,0.0328884442625521,0,0.0385155431384224,0.961484456861578,0.961484456861578,1,0
11682,2022,WI,Big Falls,3983,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,107,Rusk,45.491667,-91.0469,,3,3,WAT,HYDRO,,0.30288,7.7,,,,,,,,,,69709,29358,20430.001,8604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69709,29358,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,20430,0,0,0,0,0,0,0,20430,0,0,20430,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11686,2022,WI,"Blue Prairie Solar, LLC",64698,"Jackson Electric Coop, Inc - (WI)",8574,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,053,Jackson,44.285255,-90.9158,,1,1,SUN,SOLAR,,0.20712,2.5,,,,,,,,,,15478,9212,4536,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15478,9212,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4536,0,0,0,0,4536,4536,0,4536,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11692,2022,WI,Cashton,4107,Dairyland Power Coop,4716,Village of Cashton - (WI),3156,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,081,Monroe,43.742874,-90.780325,,3,3,DFO,OIL,,0.00064,3.5,1,,,,,,,191.001,73,191.001,73,19.6,7.201,0.317,0.121,0.028,14.204,1.263,0.253,14.257,,32.347,33.606,2.857,1449.388,0.064,0.013,1454.84,,3.319,3.315,0.293,148.732,0.007,0.001,149.292,,32.347,33.606,2.857,1449.388,0.064,0.013,1454.84,,0.317,0.121,0.028,14.204,1.263,0.253,,191.001,73,191.001,73,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,9744.94898,0,19.6,0,0,0,0,0,0,0,0,0,19.6,0,0,19.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11693,2022,WI,Cashton Greens Wind Farm,57968,Village of Cashton - (WI),3156,Cashton Greens Wind Farm LLC,57340,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,081,Monroe,43.733889,-90.805,,1,1,WND,WIND,,0.27397,5,,,,,,,,,,40945,12131,12000,3555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40945,12131,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,12000,0,0,0,0,0,12000,12000,0,12000,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
11694,2022,WI,Cashton Solar,62858,Dairyland Power Coop,4716,"Butter Solar, LLC",62662,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,081,Monroe,43.737,-90.805,,1,1,SUN,SOLAR,,0.15674,2,,,,,,,,,,9369,5577,2746,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9369,5577,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2746,0,0,0,0,2746,2746,0,2746,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11696,2022,WI,Cedar Falls (WI),3998,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,033,Dunn,44.9367,-91.8883,,3,3,WAT,HYDRO,,0.57612,6,,,,,,,,,,103317,43512.999,30281.001,12753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103317,43512.999,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,30281,0,0,0,0,0,0,0,30281,0,0,30281,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11698,2022,WI,Chippewa Falls,4000,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,017,Chippewa,44.9308,-91.3889,,6,6,WAT,HYDRO,,0.32071,21.6,,,,,,,,,,207049.998,87199.002,60682.998,25557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207049.998,87199.002,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,60683,0,0,0,0,0,0,0,60683,0,0,60683,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11700,2022,WI,Clam River Dam,4018,Northwestern Wisconsin Elec Co,13815,Renewable World Energies LLC,58149,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,013,Burnett,45.9467,-92.5383,,3,3,WAT,HYDRO,,0.43902,1.2,,,,,,,,,,15746.001,6632.001,4614.999,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15746.001,6632.001,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,4615,0,0,0,0,0,0,0,4615,0,0,4615,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11704,2022,WI,Conrath DPC Solar,60889,Jump River Electric Coop Inc,9922,SoCore Energy LLC,60520,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,107,Rusk,45.36614,-91.0482,,1,1,SUN,SOLAR,,0.15457,1,,,,,,,,,,4620,2750,1354,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4620,2750,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1354,0,0,0,0,1354,1354,0,1354,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11706,2022,WI,Cornell,6086,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,017,Chippewa,45.164024,-91.157427,,4,4,WAT,HYDRO,,0.2347,35.3,,,,,,,,,,247634,104291.999,72577,30566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247634,104291.999,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,72577,0,0,0,0,0,0,0,72577,0,0,72577,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11707,2022,WI,Cumberland (WI),4112,Dairyland Power Coop,4716,City of Cumberland - (WI),4627,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,005,Barron,45.5336,-92.0224,,8,8,DFO,OIL,,0.00076,21.9,1,,,,,,,1624.002,638,1624.002,638,146,58,2.461,0.958,0.167,111.787,8.633,1.621,112.136,,33.712,33.034,2.286,1531.329,0.059,0.011,1536.116,,3.031,3.003,0.206,137.669,0.005,0.001,138.099,,33.712,33.034,2.286,1531.329,0.059,0.011,1536.116,,2.461,0.958,0.167,111.787,8.633,1.621,,1624.002,638,1624.002,638,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,11123.30137,0,102.983,43.017,0,0,0,0,0,0,0,0,146,0,0,146,0,0,0.70536301369863,0.29463698630137,0,0,0,0,0,0,0,0,1,0,0,1,0
11708,2022,WI,Cumberland Solar,62849,Dairyland Power Coop,4716,"Butter Solar, LLC",62662,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,005,Barron,45.511,-92.025,,1,1,SUN,SOLAR,,0.18361,2.5,,,,,,,,,,13717,8165,4021,2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13717,8165,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4021,0,0,0,0,4021,4021,0,4021,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11711,2022,WI,Danbury Dam,4019,Northwestern Wisconsin Elec Co,13815,Renewable World Energies LLC,58149,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,013,Burnett,46,-92.3725,,3,3,WAT,HYDRO,,0.18539,1,,,,,,,,,,5540,2334,1624,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5540,2334,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,1624,0,0,0,0,0,0,0,1624,0,0,1624,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11712,2022,WI,Danbury Diesel,55998,Northwestern Wisconsin Elec Co,13815,Northwestern Wisconsin Elec Co,13815,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,013,Burnett,46.002834,-92.371377,,3,3,DFO,OIL,,0,7.8,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
11715,2022,WI,Dells,4002,Northern States Power Co,13780,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,035,Eau Claire,44.828056,-91.511111,,5,5,WAT,HYDRO,,0.36575,12.3,,,,,,,,,,134463,56629.001,39409.001,16597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134463,56629.001,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,39409,0,0,0,0,0,0,0,39409,0,0,39409,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
11719,2022,WI,Downsville DPC Solar,60892,Dunn County Electric Coop,5417,SoCore Energy LLC,60520,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,033,Dunn,44.81423,-91.8841,,1,1,SUN,SOLAR,,0.18345,1,,,,,,,,,,5483,3258,1607,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5483,3258,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1607,0,0,0,0,1607,1607,0,1607,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
11722,2022,WI,Elk Mound Generating Station,7863,Dairyland Power Coop,4716,Dairyland Power Coop,4716,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,55,017,Chippewa,44.902814,-91.568096,Yes,2,2,NG,GAS,,0.05963,71,1,,,,,,,480766.5,344728.1,480766.5,344728.1,37085,26591,8.675,6.203,0.151,28371.4,1042.827,104.649,28400.028,,0.468,0.467,0.008,1530.074,0.028,0.003,1531.618,,0.036,0.036,0.001,118.026,0.002,0,118.145,,0.468,0.467,0.008,1530.074,0.028,0.003,1531.618,,8.675,6.203,0.151,28371.4,1042.827,104.649,,480766.5,344728.1,480766.5,344728.1,EPA/CAMD,EPA/CAMD,EPA/CAMD,EPA/CAMD,EIA,EIA,--,EPA/CAMD,EPA/CAMD,,,,,,,,,,,,,,,12963.906891,0,43.897,37041.104,0,0,0,0,0,0,0,0,37085.001,0,0,37085.001,0,0,0.00118368609454804,0.998816313905452,0,0,0,0,0,0,0,0,1,0,0,1,0
