Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts)
2022,NC,"Electric Generators, Independent Power Producers",Wind,1,1,208,208
2022,NC,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,50,47
2022,NC,Industrial Power,All Sources,62,16,452.7,435.1
2022,NC,Industrial Power,Hydroelectric,3,1,1.6,1.1
2022,NC,Industrial Power,Natural Gas,4,2,56.5,48.5
2022,NC,Industrial Power,Other,1,1,54,54
2022,NC,Industrial Power,Petroleum,41,7,55.3,53.7
2022,NC,Industrial Power,Wood and Wood Derived Fuels,13,6,285.3,277.8
2022,NC,Total Electric Power Industry,All Sources,1215,876,38555.7,35391
2022,NC,Total Electric Power Industry,Coal,9,4,4816.1,4594
2022,NC,Total Electric Power Industry,Hydroelectric,107,41,1890.4,2008.7
2022,NC,Total Electric Power Industry,Natural Gas,108,24,18958.3,16247.2
2022,NC,Total Electric Power Industry,Nuclear,5,3,5394.7,5149.6
2022,NC,Total Electric Power Industry,Other,11,11,90,90
2022,NC,Total Electric Power Industry,Other Biomass,86,21,81.3,77
2022,NC,Total Electric Power Industry,Petroleum,109,46,577.5,501.4
2022,NC,Total Electric Power Industry,Pumped Storage,1,1,95,86
2022,NC,Total Electric Power Industry,Solar Thermal and Photovoltaic,763,732,6074.4,6069.6
2022,NC,Total Electric Power Industry,Wind,1,1,208,208
2022,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,15,8,370,359.5
2022,ND,Commercial Power,All Sources,2,2,3.5,3.5
2022,ND,Commercial Power,Petroleum,2,2,3.5,3.5
2022,ND,"Electric Generators, Electric Utilities",All Sources,65,29,7084.6,6617.5
2022,ND,"Electric Generators, Electric Utilities",Coal,10,6,4109.8,3912.1
2022,ND,"Electric Generators, Electric Utilities",Hydroelectric,5,1,583.4,510
2022,ND,"Electric Generators, Electric Utilities",Natural Gas,22,3,744.1,560.8
2022,ND,"Electric Generators, Electric Utilities",Other,1,1,5.3,5.3
2022,ND,"Electric Generators, Electric Utilities",Petroleum,10,4,62.2,56.5
2022,ND,"Electric Generators, Electric Utilities",Wind,17,15,1579.8,1572.8
2022,ND,"Electric Generators, Independent Power Producers",All Sources,25,24,2750.5,2750.5
2022,ND,"Electric Generators, Independent Power Producers",Wind,25,24,2750.5,2750.5
2022,ND,Industrial Power,All Sources,7,4,36.6,37.5
2022,ND,Industrial Power,Coal,2,2,19.3,19.3
2022,ND,Industrial Power,Other Biomass,3,2,12.3,12.6
2022,ND,Industrial Power,Other Gases,2,1,5,5.6
2022,ND,Total Electric Power Industry,All Sources,99,59,9875.2,9409
2022,ND,Total Electric Power Industry,Coal,12,8,4129.1,3931.4
2022,ND,Total Electric Power Industry,Hydroelectric,5,1,583.4,510
2022,ND,Total Electric Power Industry,Natural Gas,22,3,744.1,560.8
2022,ND,Total Electric Power Industry,Other,1,1,5.3,5.3
2022,ND,Total Electric Power Industry,Other Biomass,3,2,12.3,12.6
2022,ND,Total Electric Power Industry,Other Gases,2,1,5,5.6
2022,ND,Total Electric Power Industry,Petroleum,12,6,65.7,60
2022,ND,Total Electric Power Industry,Wind,42,39,4330.3,4323.3
2022,NE,Commercial Power,All Sources,6,2,4.5,4.5
2022,NE,Commercial Power,Other Biomass,6,2,4.5,4.5
2022,NE,"Electric Generators, Electric Utilities",All Sources,245,76,7758,7222.2
2022,NE,"Electric Generators, Electric Utilities",Coal,14,7,3898.6,3771.7
2022,NE,"Electric Generators, Electric Utilities",Hydroelectric,20,10,329.9,279.7
2022,NE,"Electric Generators, Electric Utilities",Natural Gas,95,33,2224,1962.3
2022,NE,"Electric Generators, Electric Utilities",Nuclear,1,1,801,770
2022,NE,"Electric Generators, Electric Utilities",Other Biomass,11,2,11.2,11
2022,NE,"Electric Generators, Electric Utilities",Petroleum,98,39,428.9,364.1
2022,NE,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,2,3.8,2.6
2022,NE,"Electric Generators, Electric Utilities",Wind,3,2,60.6,60.8
2022,NE,"Electric Generators, Independent Power Producers",All Sources,55,44,3506.3,3499.4
2022,NE,"Electric Generators, Independent Power Producers",Other,4,4,5,3.9
2022,NE,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,11,11,37.9,38
2022,NE,"Electric Generators, Independent Power Producers",Wind,40,32,3463.4,3457.5
2022,NE,Industrial Power,All Sources,3,3,84.3,73.9
2022,NE,Industrial Power,Coal,3,3,84.3,73.9
2022,NE,Total Electric Power Industry,All Sources,309,125,11353.1,10800
2022,NE,Total Electric Power Industry,Coal,17,10,3982.9,3845.6
2022,NE,Total Electric Power Industry,Hydroelectric,20,10,329.9,279.7
2022,NE,Total Electric Power Industry,Natural Gas,95,33,2224,1962.3
2022,NE,Total Electric Power Industry,Nuclear,1,1,801,770
2022,NE,Total Electric Power Industry,Other,4,4,5,3.9
2022,NE,Total Electric Power Industry,Other Biomass,17,4,15.7,15.5
2022,NE,Total Electric Power Industry,Petroleum,98,39,428.9,364.1
2022,NE,Total Electric Power Industry,Solar Thermal and Photovoltaic,14,13,41.7,40.6
2022,NE,Total Electric Power Industry,Wind,43,34,3524,3518.3
2022,NH,Commercial Power,All Sources,9,4,19.8,19.8
2022,NH,Commercial Power,Other Biomass,1,1,7.9,7.9
2022,NH,Commercial Power,Petroleum,8,3,11.9,11.9
2022,NH,"Electric Generators, Electric Utilities",All Sources,7,4,5.2,5.1
2022,NH,"Electric Generators, Electric Utilities",Hydroelectric,7,4,5.2,5.1
2022,NH,"Electric Generators, Independent Power Producers",All Sources,118,51,4681.7,4431.8
2022,NH,"Electric Generators, Independent Power Producers",Coal,4,2,559.2,533.9
2022,NH,"Electric Generators, Independent Power Producers",Hydroelectric,79,28,506.5,496.8
2022,NH,"Electric Generators, Independent Power Producers",Natural Gas,6,2,1395.5,1238.5
2022,NH,"Electric Generators, Independent Power Producers",Nuclear,1,1,1242,1248.1
2022,NH,"Electric Generators, Independent Power Producers",Other Biomass,9,3,25.6,23.2
2022,NH,"Electric Generators, Independent Power Producers",Petroleum,6,5,509,482.3
2022,NH,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1,1,2.4,2.4
2022,NH,"Electric Generators, Independent Power Producers",Wind,5,5,214.1,211.9
2022,NH,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,7,7,227.4,194.7
2022,NH,Industrial Power,All Sources,3,2,7.1,5.9
2022,NH,Industrial Power,Hydroelectric,2,1,2.1,2.1
2022,NH,Industrial Power,Natural Gas,1,1,5,3.8
2022,NH,Total Electric Power Industry,All Sources,137,61,4713.8,4462.6
2022,NH,Total Electric Power Industry,Coal,4,2,559.2,533.9
2022,NH,Total Electric Power Industry,Hydroelectric,88,33,513.8,504
2022,NH,Total Electric Power Industry,Natural Gas,7,3,1400.5,1242.3
2022,NH,Total Electric Power Industry,Nuclear,1,1,1242,1248.1
2022,NH,Total Electric Power Industry,Other Biomass,10,4,33.5,31.1
2022,NH,Total Electric Power Industry,Petroleum,14,8,520.9,494.2
2022,NH,Total Electric Power Industry,Solar Thermal and Photovoltaic,1,1,2.4,2.4
2022,NH,Total Electric Power Industry,Wind,5,5,214.1,211.9
2022,NH,Total Electric Power Industry,Wood and Wood Derived Fuels,7,7,227.4,194.7
2022,NJ,"Combined Heat and Power, Electric Power",All Sources,19,5,1042.7,1011.7
2022,NJ,"Combined Heat and Power, Electric Power",Natural Gas,15,4,1019,992
2022,NJ,"Combined Heat and Power, Electric Power",Other Biomass,3,1,22.5,18.8
2022,NJ,"Combined Heat and Power, Electric Power",Petroleum,1,1,1.2,0.9
2022,NJ,Commercial Power,All Sources,95,53,324,301.1
2022,NJ,Commercial Power,Natural Gas,14,9,69.1,64.2
2022,NJ,Commercial Power,Other Biomass,7,4,118.9,100.5
2022,NJ,Commercial Power,Petroleum,17,4,20.1,20.1
2022,NJ,Commercial Power,Solar Thermal and Photovoltaic,57,41,115.9,116.3
2022,NJ,"Electric Generators, Electric Utilities",All Sources,24,21,224.7,193.5
2022,NJ,"Electric Generators, Electric Utilities",Natural Gas,2,2,141.2,110
2022,NJ,"Electric Generators, Electric Utilities",Other,1,1,0.6,0.6
2022,NJ,"Electric Generators, Electric Utilities",Petroleum,3,1,6,6
2022,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,18,18,76.9,76.9
2022,NJ,"Electric Generators, Independent Power Producers",All Sources,414,269,16416.8,15070
2022,NJ,"Electric Generators, Independent Power Producers",Hydroelectric,7,2,14.7,12.3
2022,NJ,"Electric Generators, Independent Power Producers",Natural Gas,103,32,11056.7,9926.8
2022,NJ,"Electric Generators, Independent Power Producers",Nuclear,3,2,3630.7,3456.7
2022,NJ,"Electric Generators, Independent Power Producers",Other,5,5,42.6,42.1
2022,NJ,"Electric Generators, Independent Power Producers",Other Biomass,21,6,79.6,71.4
2022,NJ,"Electric Generators, Independent Power Producers",Petroleum,7,3,261.8,263.1
2022,NJ,"Electric Generators, Independent Power Producers",Pumped Storage,3,1,453,420
2022,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,263,221,868.7,870
2022,NJ,"Electric Generators, Independent Power Producers",Wind,2,2,9,7.6
2022,NJ,Industrial Power,All Sources,22,12,153.3,135.7
2022,NJ,Industrial Power,Natural Gas,11,6,87.7,77.7
2022,NJ,Industrial Power,Other,1,1,11.2,11.2
2022,NJ,Industrial Power,Other Gases,2,1,30,29
2022,NJ,Industrial Power,Petroleum,1,1,18,11.6
2022,NJ,Industrial Power,Solar Thermal and Photovoltaic,7,6,6.4,6.2
2022,NJ,Total Electric Power Industry,All Sources,574,360,18161.5,16712
2022,NJ,Total Electric Power Industry,Hydroelectric,7,2,14.7,12.3
2022,NJ,Total Electric Power Industry,Natural Gas,145,53,12373.7,11170.7
2022,NJ,Total Electric Power Industry,Nuclear,3,2,3630.7,3456.7
2022,NJ,Total Electric Power Industry,Other,7,7,54.4,53.9
2022,NJ,Total Electric Power Industry,Other Biomass,31,11,221,190.7
2022,NJ,Total Electric Power Industry,Other Gases,2,1,30,29
2022,NJ,Total Electric Power Industry,Petroleum,29,10,307.1,301.7
2022,NJ,Total Electric Power Industry,Pumped Storage,3,1,453,420
2022,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,345,286,1067.9,1069.4
2022,NJ,Total Electric Power Industry,Wind,2,2,9,7.6
2022,NM,"Combined Heat and Power, Electric Power",All Sources,4,1,6.6,6.4
2022,NM,"Combined Heat and Power, Electric Power",Natural Gas,1,1,2.2,2.1
2022,NM,"Combined Heat and Power, Electric Power",Other Biomass,3,1,4.4,4.3
2022,NM,Commercial Power,All Sources,5,3,21,18.9
2022,NM,Commercial Power,Natural Gas,3,2,18.4,16.7
2022,NM,Commercial Power,Other,1,1,1.1,0.7
2022,NM,Commercial Power,Wind,1,1,1.5,1.5
2022,NM,"Electric Generators, Electric Utilities",All Sources,82,46,5558.3,5078.7
2022,NM,"Electric Generators, Electric Utilities",Coal,2,1,1636.2,1540
2022,NM,"Electric Generators, Electric Utilities",Hydroelectric,9,4,81.5,82.7
2022,NM,"Electric Generators, Electric Utilities",Natural Gas,37,13,2845.3,2471.4
2022,NM,"Electric Generators, Electric Utilities",Other,3,3,13.8,13.8
2022,NM,"Electric Generators, Electric Utilities",Petroleum,1,1,27,17
2022,NM,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,27,25,182.7,182
2022,NM,"Electric Generators, Electric Utilities",Wind,3,2,771.8,771.8
2022,NM,"Electric Generators, Independent Power Producers",All Sources,97,82,5177.2,5046.5
2022,NM,"Electric Generators, Independent Power Producers",Geothermal,5,1,19.2,8.6
2022,NM,"Electric Generators, Independent Power Producers",Natural Gas,5,2,841,722.4
2022,NM,"Electric Generators, Independent Power Producers",Other,1,1,1,1
2022,NM,"Electric Generators, Independent Power Producers",Other Biomass,2,1,3.2,3.2
2022,NM,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,52,51,675.2,673.7
2022,NM,"Electric Generators, Independent Power Producers",Wind,32,27,3637.6,3637.6
2022,NM,Industrial Power,All Sources,12,2,84.4,79.4
2022,NM,Industrial Power,Natural Gas,2,1,54,50.4
2022,NM,Industrial Power,Petroleum,10,1,30.4,29
2022,NM,Total Electric Power Industry,All Sources,200,134,10847.5,10229.9
2022,NM,Total Electric Power Industry,Coal,2,1,1636.2,1540
2022,NM,Total Electric Power Industry,Geothermal,5,1,19.2,8.6
2022,NM,Total Electric Power Industry,Hydroelectric,9,4,81.5,82.7
2022,NM,Total Electric Power Industry,Natural Gas,48,19,3760.9,3263
2022,NM,Total Electric Power Industry,Other,5,5,15.9,15.5
2022,NM,Total Electric Power Industry,Other Biomass,5,2,7.6,7.5
2022,NM,Total Electric Power Industry,Petroleum,11,2,57.4,46
2022,NM,Total Electric Power Industry,Solar Thermal and Photovoltaic,79,76,857.9,855.7
2022,NM,Total Electric Power Industry,Wind,36,30,4410.9,4410.9
2022,NV,"Combined Heat and Power, Electric Power",All Sources,11,3,318.3,279.6
2022,NV,"Combined Heat and Power, Electric Power",Natural Gas,11,3,318.3,279.6
2022,NV,Commercial Power,All Sources,7,4,42.7,41.7
2022,NV,Commercial Power,Natural Gas,2,1,8.6,8
2022,NV,Commercial Power,Solar Thermal and Photovoltaic,5,3,34.1,33.7
2022,NV,"Electric Generators, Electric Utilities",All Sources,82,19,9625.9,8593.9
2022,NV,"Electric Generators, Electric Utilities",Coal,2,1,567,522
2022,NV,"Electric Generators, Electric Utilities",Hydroelectric,9,1,1039.4,1039.4
2022,NV,"Electric Generators, Electric Utilities",Natural Gas,63,11,7921,6935
2022,NV,"Electric Generators, Electric Utilities",Other,2,2,17.5,16.5
2022,NV,"Electric Generators, Electric Utilities",Petroleum,3,1,6,6
2022,NV,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,3,75,75
2022,NV,"Electric Generators, Independent Power Producers",All Sources,146,73,4847.3,4507.6
2022,NV,"Electric Generators, Independent Power Producers",Coal,1,1,242,218.4
2022,NV,"Electric Generators, Independent Power Producers",Geothermal,59,25,893.6,630
2022,NV,"Electric Generators, Independent Power Producers",Hydroelectric,8,5,12.8,12.3
2022,NV,"Electric Generators, Independent Power Producers",Other,4,4,190,190
2022,NV,"Electric Generators, Independent Power Producers",Other Biomass,4,2,15.2,9.8
2022,NV,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,69,44,3343.7,3297.1
2022,NV,"Electric Generators, Independent Power Producers",Wind,1,1,150,150
2022,NV,Industrial Power,All Sources,21,2,125.3,118.3
2022,NV,Industrial Power,Natural Gas,14,1,117.6,110.6
2022,NV,Industrial Power,Solar Thermal and Photovoltaic,7,2,7.7,7.7
2022,NV,Total Electric Power Industry,All Sources,267,101,14959.5,13541.1
2022,NV,Total Electric Power Industry,Coal,3,2,809,740.4
2022,NV,Total Electric Power Industry,Geothermal,59,25,893.6,630
2022,NV,Total Electric Power Industry,Hydroelectric,17,6,1052.2,1051.7
2022,NV,Total Electric Power Industry,Natural Gas,90,16,8365.5,7333.2
2022,NV,Total Electric Power Industry,Other,6,6,207.5,206.5
2022,NV,Total Electric Power Industry,Other Biomass,4,2,15.2,9.8
2022,NV,Total Electric Power Industry,Petroleum,3,1,6,6
2022,NV,Total Electric Power Industry,Solar Thermal and Photovoltaic,84,52,3460.5,3413.5
2022,NV,Total Electric Power Industry,Wind,1,1,150,150
2022,NY,"Combined Heat and Power, Electric Power",All Sources,47,18,3574.3,3107.9
2022,NY,"Combined Heat and Power, Electric Power",Natural Gas,46,17,3514.6,3056.9
2022,NY,"Combined Heat and Power, Electric Power",Other Biomass,1,1,59.7,51
2022,NY,Commercial Power,All Sources,356,86,739.6,668.6
2022,NY,Commercial Power,Hydroelectric,2,1,1.9,1.6
2022,NY,Commercial Power,Natural Gas,61,25,201.9,186.7
2022,NY,Commercial Power,Other,3,1,3,3
2022,NY,Commercial Power,Other Biomass,12,10,254.2,211
2022,NY,Commercial Power,Petroleum,272,59,268.4,256.4
2022,NY,Commercial Power,Solar Thermal and Photovoltaic,5,5,8.7,8.4
2022,NY,Commercial Power,Wind,1,1,1.5,1.5
2022,NY,"Electric Generators, Electric Utilities",All Sources,196,62,11026.7,10809.6
2022,NY,"Electric Generators, Electric Utilities",Hydroelectric,81,24,3579.2,3527.5
2022,NY,"Electric Generators, Electric Utilities",Natural Gas,55,19,4961,4701.2
2022,NY,"Electric Generators, Electric Utilities",Other,3,3,7,6.8
2022,NY,"Electric Generators, Electric Utilities",Petroleum,41,18,1239.5,1165.3
2022,NY,"Electric Generators, Electric Utilities",Pumped Storage,16,2,1240,1408.8
2022,NY,"Electric Generators, Independent Power Producers",All Sources,1068,638,26986.2,24855.2
2022,NY,"Electric Generators, Independent Power Producers",Hydroelectric,315,136,1088.5,1020.7
2022,NY,"Electric Generators, Independent Power Producers",Natural Gas,155,52,15717.4,14023.5
2022,NY,"Electric Generators, Independent Power Producers",Nuclear,4,3,3398.4,3304.6
2022,NY,"Electric Generators, Independent Power Producers",Other,30,30,154.2,149.3
2022,NY,"Electric Generators, Independent Power Producers",Other Biomass,97,17,115.3,115.3
2022,NY,"Electric Generators, Independent Power Producers",Petroleum,28,10,2908.6,2640.8
2022,NY,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,408,395,1365,1362.3
2022,NY,"Electric Generators, Independent Power Producers",Wind,30,26,2183.3,2183.7
2022,NY,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,55.5,55
2022,NY,Industrial Power,All Sources,40,14,259,247.7
2022,NY,Industrial Power,Hydroelectric,12,4,14.3,13.5
2022,NY,Industrial Power,Natural Gas,14,5,192.2,187.7
2022,NY,Industrial Power,Other,1,1,1,1
2022,NY,Industrial Power,Petroleum,6,1,12,12
2022,NY,Industrial Power,Solar Thermal and Photovoltaic,2,2,5.9,5.9
2022,NY,Industrial Power,Wind,4,2,4.6,4.6
2022,NY,Industrial Power,Wood and Wood Derived Fuels,1,1,29,23
2022,NY,Total Electric Power Industry,All Sources,1707,818,42585.8,39689
2022,NY,Total Electric Power Industry,Hydroelectric,410,165,4683.9,4563.3
2022,NY,Total Electric Power Industry,Natural Gas,331,118,24587.1,22156
2022,NY,Total Electric Power Industry,Nuclear,4,3,3398.4,3304.6
2022,NY,Total Electric Power Industry,Other,37,35,165.2,160.1
2022,NY,Total Electric Power Industry,Other Biomass,110,28,429.2,377.3
2022,NY,Total Electric Power Industry,Petroleum,347,88,4428.5,4074.5
2022,NY,Total Electric Power Industry,Pumped Storage,16,2,1240,1408.8
2022,NY,Total Electric Power Industry,Solar Thermal and Photovoltaic,415,402,1379.6,1376.6
2022,NY,Total Electric Power Industry,Wind,35,29,2189.4,2189.8
2022,NY,Total Electric Power Industry,Wood and Wood Derived Fuels,2,2,84.5,78
2022,OH,"Combined Heat and Power, Electric Power",All Sources,13,5,354.3,283.4
2022,OH,"Combined Heat and Power, Electric Power",Natural Gas,7,1,26.1,23.4
2022,OH,"Combined Heat and Power, Electric Power",Other Gases,2,2,134,100
2022,OH,"Combined Heat and Power, Electric Power",Petroleum,2,1,187,152.8
2022,OH,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,1,7.2,7.2
2022,OH,Commercial Power,All Sources,18,8,75.4,74.7
2022,OH,Commercial Power,Natural Gas,8,4,60.8,60.5
2022,OH,Commercial Power,Other Biomass,3,1,1.8,1.8
2022,OH,Commercial Power,Petroleum,4,2,7.9,7.6
2022,OH,Commercial Power,Solar Thermal and Photovoltaic,2,2,3.4,3.3
2022,OH,Commercial Power,Wind,1,1,1.5,1.5
2022,OH,"Electric Generators, Electric Utilities",All Sources,186,60,5456.3,4638.2
2022,OH,"Electric Generators, Electric Utilities",Coal,15,4,1227,1088.5
2022,OH,"Electric Generators, Electric Utilities",Hydroelectric,13,4,81.2,81.9
2022,OH,"Electric Generators, Electric Utilities",Natural Gas,57,19,3892.1,3219.2
2022,OH,"Electric Generators, Electric Utilities",Other,2,1,4,4
2022,OH,"Electric Generators, Electric Utilities",Other Biomass,2,1,12,8.4
2022,OH,"Electric Generators, Electric Utilities",Petroleum,91,36,227.2,223.7
2022,OH,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2,2,5.6,5.3
2022,OH,"Electric Generators, Electric Utilities",Wind,4,1,7.2,7.2
2022,OH,"Electric Generators, Independent Power Producers",All Sources,210,81,23883.2,22179.1
2022,OH,"Electric Generators, Independent Power Producers",Coal,10,4,7289.2,7009
2022,OH,"Electric Generators, Independent Power Producers",Hydroelectric,2,1,47.4,20
2022,OH,"Electric Generators, Independent Power Producers",Natural Gas,74,19,12390.9,11156.4
2022,OH,"Electric Generators, Independent Power Producers",Nuclear,2,2,2236.8,2134
2022,OH,"Electric Generators, Independent Power Producers",Other,5,5,27.8,22.8
2022,OH,"Electric Generators, Independent Power Producers",Other Biomass,44,8,53.6,52.9
2022,OH,"Electric Generators, Independent Power Producers",Petroleum,29,10,309.4,261.5
2022,OH,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,32,31,471.5,470.9
2022,OH,"Electric Generators, Independent Power Producers",Wind,12,10,1056.6,1051.6
2022,OH,Industrial Power,All Sources,47,22,331,271.7
2022,OH,Industrial Power,Natural Gas,11,7,61.7,44.3
2022,OH,Industrial Power,Other Biomass,1,1,1,1
2022,OH,Industrial Power,Other Gases,9,2,157.5,148.4
2022,OH,Industrial Power,Petroleum,1,1,6,6
2022,OH,Industrial Power,Solar Thermal and Photovoltaic,1,1,2.2,1.7
2022,OH,Industrial Power,Wind,21,10,37,37
2022,OH,Industrial Power,Wood and Wood Derived Fuels,3,1,65.6,33.3
2022,OH,Total Electric Power Industry,All Sources,474,176,30100.2,27447.1
2022,OH,Total Electric Power Industry,Coal,25,8,8516.2,8097.5
2022,OH,Total Electric Power Industry,Hydroelectric,15,5,128.6,101.9
2022,OH,Total Electric Power Industry,Natural Gas,157,50,16431.6,14503.8
2022,OH,Total Electric Power Industry,Nuclear,2,2,2236.8,2134
2022,OH,Total Electric Power Industry,Other,7,6,31.8,26.8
2022,OH,Total Electric Power Industry,Other Biomass,50,11,68.4,64.1
2022,OH,Total Electric Power Industry,Other Gases,11,4,291.5,248.4
2022,OH,Total Electric Power Industry,Petroleum,127,50,737.5,651.6
2022,OH,Total Electric Power Industry,Solar Thermal and Photovoltaic,37,36,482.7,481.2
2022,OH,Total Electric Power Industry,Wind,38,22,1102.3,1097.3
2022,OH,Total Electric Power Industry,Wood and Wood Derived Fuels,5,2,72.8,40.5
2022,OK,Commercial Power,All Sources,6,2,35.4,34.2
2022,OK,Commercial Power,Natural Gas,4,1,16.8,16.8
2022,OK,Commercial Power,Other Biomass,1,1,16.8,15.6
2022,OK,Commercial Power,Petroleum,1,1,1.8,1.8
2022,OK,"Electric Generators, Electric Utilities",All Sources,178,56,18930.3,18676.3
2022,OK,"Electric Generators, Electric Utilities",Coal,8,6,3573,3244.5
2022,OK,"Electric Generators, Electric Utilities",Hydroelectric,32,10,824.3,843.7
2022,OK,"Electric Generators, Electric Utilities",Natural Gas,94,25,13229.6,13291.8
2022,OK,"Electric Generators, Electric Utilities",Petroleum,23,9,63,57.1
2022,OK,"Electric Generators, Electric Utilities",Pumped Storage,6,1,259.2,258
2022,OK,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,10,10,45.5,45.5
2022,OK,"Electric Generators, Electric Utilities",Wind,5,5,935.7,935.7
2022,OK,"Electric Generators, Independent Power Producers",All Sources,83,63,14162.1,13772.1
2022,OK,"Electric Generators, Independent Power Producers",Natural Gas,18,3,3487.9,3099
2022,OK,"Electric Generators, Independent Power Producers",Other,1,1,10,10
2022,OK,"Electric Generators, Independent Power Producers",Other Biomass,2,1,3.2,2.8
2022,OK,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1,1,2,2
2022,OK,"Electric Generators, Independent Power Producers",Wind,61,57,10659,10658.3
2022,OK,Industrial Power,All Sources,10,4,193.4,136.7
2022,OK,Industrial Power,Natural Gas,6,2,117.9,71.4
2022,OK,Industrial Power,Petroleum,3,1,7.5,7.5
2022,OK,Industrial Power,Wood and Wood Derived Fuels,1,1,68,57.8
2022,OK,Total Electric Power Industry,All Sources,277,125,33321.2,32619.3
2022,OK,Total Electric Power Industry,Coal,8,6,3573,3244.5
2022,OK,Total Electric Power Industry,Hydroelectric,32,10,824.3,843.7
2022,OK,Total Electric Power Industry,Natural Gas,122,31,16852.2,16479
2022,OK,Total Electric Power Industry,Other,1,1,10,10
2022,OK,Total Electric Power Industry,Other Biomass,3,2,20,18.4
2022,OK,Total Electric Power Industry,Petroleum,27,11,72.3,66.4
2022,OK,Total Electric Power Industry,Pumped Storage,6,1,259.2,258
2022,OK,Total Electric Power Industry,Solar Thermal and Photovoltaic,11,11,47.5,47.5
2022,OK,Total Electric Power Industry,Wind,66,62,11594.7,11594
2022,OK,Total Electric Power Industry,Wood and Wood Derived Fuels,1,1,68,57.8
2022,OR,"Combined Heat and Power, Electric Power",All Sources,13,6,1143.5,975.1
2022,OR,"Combined Heat and Power, Electric Power",Natural Gas,10,3,1127.5,958.8
2022,OR,"Combined Heat and Power, Electric Power",Other Biomass,1,1,1,1
2022,OR,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,2,15,15.3
2022,OR,Commercial Power,All Sources,12,5,30.1,27
2022,OR,Commercial Power,Natural Gas,4,2,17.5,14.7
2022,OR,Commercial Power,Other Biomass,5,3,6,5.7
2022,OR,Commercial Power,Petroleum,3,1,6.6,6.6
2022,OR,"Electric Generators, Electric Utilities",All Sources,208,63,11443.3,11031.4
2022,OR,"Electric Generators, Electric Utilities",Geothermal,1,1,3.7,1.8
2022,OR,"Electric Generators, Electric Utilities",Hydroelectric,162,48,8360,8302.3
2022,OR,"Electric Generators, Electric Utilities",Natural Gas,28,6,2402.3,2059.9
2022,OR,"Electric Generators, Electric Utilities",Other,1,1,5,5
2022,OR,"Electric Generators, Electric Utilities",Other Biomass,9,2,8.8,8.8
2022,OR,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2,2,3.4,3.4
2022,OR,"Electric Generators, Electric Utilities",Wind,5,3,660.1,650.2
2022,OR,"Electric Generators, Independent Power Producers",All Sources,220,182,5125.5,5016.9
2022,OR,"Electric Generators, Independent Power Producers",Geothermal,3,1,33,17.7
2022,OR,"Electric Generators, Independent Power Producers",Hydroelectric,24,17,74.6,65.6
2022,OR,"Electric Generators, Independent Power Producers",Natural Gas,7,2,807,715
2022,OR,"Electric Generators, Independent Power Producers",Other,1,1,30,30
2022,OR,"Electric Generators, Independent Power Producers",Other Biomass,23,5,37.1,35.5
2022,OR,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,111,111,783,790.3
2022,OR,"Electric Generators, Independent Power Producers",Wind,48,46,3320.8,3326.3
2022,OR,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,3,1,40,36.5
2022,OR,Industrial Power,All Sources,18,9,232.3,192.1
2022,OR,Industrial Power,Other Biomass,1,1,1.6,1.6
2022,OR,Industrial Power,Wood and Wood Derived Fuels,17,8,230.7,190.5
2022,OR,Total Electric Power Industry,All Sources,471,265,17974.7,17242.5
2022,OR,Total Electric Power Industry,Geothermal,4,2,36.7,19.5
2022,OR,Total Electric Power Industry,Hydroelectric,186,65,8434.6,8367.9
2022,OR,Total Electric Power Industry,Natural Gas,49,13,4354.3,3748.4
2022,OR,Total Electric Power Industry,Other,2,2,35,35
2022,OR,Total Electric Power Industry,Other Biomass,39,12,54.5,52.6
2022,OR,Total Electric Power Industry,Petroleum,3,1,6.6,6.6
