Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
14127,Omaha Public Power District,7955,Elk City Station,NE,Douglas,2,Landfill Gas,IC,,S,X,X,ELK_CITY_1,,0.8,0.8,0.8,0.8,0.8,N, , ,OP,X,4,2002, , ,N,Electric Utility,1,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
14127,Omaha Public Power District,7955,Elk City Station,NE,Douglas,3,Landfill Gas,IC,,S,X,X,ELK_CITY_1,,0.8,0.8,0.8,0.8,0.8,N, , ,OP,X,4,2002, , ,N,Electric Utility,1,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
14127,Omaha Public Power District,7955,Elk City Station,NE,Douglas,4,Landfill Gas,IC,,S,X,X,ELK_CITY_1,,0.8,0.8,0.8,0.8,0.8,N, , ,OP,X,4,2002, , ,N,Electric Utility,1,X,LFG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
14127,Omaha Public Power District,7955,Elk City Station,NE,Douglas,5,Landfill Gas,IC,,S,X,X,ELK_CITY_2,,0.8,0.8,0.8,0.8,0.8,N, , ,OP,X,6,2006, , ,N,Electric Utility,1,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
14127,Omaha Public Power District,7955,Elk City Station,NE,Douglas,6,Landfill Gas,IC,,S,X,X,ELK_CITY_2,,0.8,0.8,0.7,0.7,0.7,N, , ,OP,X,6,2006, , ,N,Electric Utility,1,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
14127,Omaha Public Power District,7955,Elk City Station,NE,Douglas,7,Landfill Gas,IC,,S,X,X,ELK_CITY_2,,0.8,0.8,0.7,0.7,0.7,N, , ,OP,X,8,2006, , ,N,Electric Utility,1,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
14127,Omaha Public Power District,7955,Elk City Station,NE,Douglas,8,Landfill Gas,IC,,S,X,X,ELK_CITY_2,,0.8,0.8,0.8,0.8,0.8,N, , ,OP,X,8,2009, , ,N,Electric Utility,1,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
11018,Lincoln Electric System,7965,Salt Valley Wind Plant,NE,Lancaster,G1,Onshore Wind Turbine,WT,,S,X,X,,,0.6, ,0.7,0.7,0.1,N, , ,OP,X,12,1998, , ,N,Electric Utility,1,X,WND,,,,,,,,,,N,N,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
11018,Lincoln Electric System,7965,Salt Valley Wind Plant,NE,Lancaster,G2,Onshore Wind Turbine,WT,,S,X,X,,,0.6, ,0.7,0.7,0.1,N, , ,OP,X,10,1999, , ,N,Electric Utility,1,X,WND,,,,,,,,,,N,N,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
13337,Nebraska Public Power District,8000,Beatrice,NE,Gage,CT1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,NPPD_BPS,NPPD_BPS,76.6,0.85,70.1,70.1,0,N, , ,OP,X,1,2005, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
13337,Nebraska Public Power District,8000,Beatrice,NE,Gage,CT2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,NPPD_BPS,NPPD_BPS,76.6,0.85,66.2,66.2,0,N, , ,OP,X,1,2005, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
13337,Nebraska Public Power District,8000,Beatrice,NE,Gage,ST1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,NPPD_BPS,NPPD_BPS,93.9,0.85,83.2,83.2,0,N, , ,OP,X,1,2005, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
13337,Nebraska Public Power District,8036,Cooper Nuclear Station,NE,Nemaha,1,Nuclear,ST,,S,X,X,NPPD_COOPR,NPPD_COOPR,801,0.85,770,770,0,N, , ,OP,X,3,1974, , ,N,Electric Utility,1,X,NUC,,,,,,NUC,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
772,Archer Daniels Midland Co,10862,Archer Daniels Midland Lincoln,NE,Lancaster,GEN1,Conventional Steam Coal,ST,,S,X,X,No sales,No sales,7.9,0.85,7.9,7.9,0.8,N, , ,OP,X,7,1988, , ,Y,Industrial CHP,7,T,SUB,,,,,,NG,,,,N,, ,12H,Y,,,,Y,,, , , , , , , , ,,, , , ,, , ,N,,
13157,City of Omaha,55027,Papillion Creek Wastewater,NE,Sarpy,951,Other Waste Biomass,IC,,S,X,X,,,0.5,0.8,0.5,0.5,0.3,N, , ,OP,X,5,1987,8,2025,Y,Commercial CHP,5,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13157,City of Omaha,55027,Papillion Creek Wastewater,NE,Sarpy,952,Other Waste Biomass,IC,,S,X,X,,,0.5,0.8,0.5,0.5,0.3,N, , ,OP,X,5,1987,8,2025,Y,Commercial CHP,5,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13157,City of Omaha,55027,Papillion Creek Wastewater,NE,Sarpy,953,Other Waste Biomass,IC,,S,X,X,,,0.5,0.8,0.5,0.5,0.3,N, , ,OP,X,5,1987,8,2025,Y,Commercial CHP,5,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13157,City of Omaha,55033,Missouri River Wastewater Treatment,NE,Douglas,6013,Other Waste Biomass,IC,,S,X,X,,,1,0.8,1,1,0.7,N, , ,OP,X,7,2001, , ,Y,Commercial CHP,5,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13157,City of Omaha,55033,Missouri River Wastewater Treatment,NE,Douglas,6101,Other Waste Biomass,IC,,S,X,X,,,1,0.8,1,1,0.7,N, , ,OP,X,4,1985, , ,Y,Commercial CHP,5,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13157,City of Omaha,55033,Missouri River Wastewater Treatment,NE,Douglas,6102,Other Waste Biomass,IC,,S,X,X,,,1,0.8,1,1,0.7,N, , ,OP,X,4,1985, , ,Y,Commercial CHP,5,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
14127,Omaha Public Power District,55972,Cass County,NE,Cass,CT-1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,CASS_CO_1,,172.5,0.85,162,117,113,N, , ,OP,X,5,2003, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
14127,Omaha Public Power District,55972,Cass County,NE,Cass,CT-2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,CASS_CO_2,,172.5,0.85,161.8,121.7,113,N, , ,OP,X,5,2003, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
61369,"Kimball Wind, LLC",56106,Kimball Wind,NE,Kimball,KIM01,Onshore Wind Turbine,WT,,S,X,X,,,30, ,30,30,0,N, , ,OP,X,6,2018, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,12,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
13337,Nebraska Public Power District,56162,Ainsworth Wind,NE,Brown,1,Onshore Wind Turbine,WT,,S,X,X,NPPD_AINSWIND,NPPD_AINSWIND,59.4, ,59.4,59.4,0,N, , ,OP,X,10,2005, , ,N,Electric Utility,1,X,WND,,,,,,,,,,N,N,36,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
64631,"Elkhorn Ridge Wind, LLC",56947,Elkhorn Ridge Wind LLC,NE,Knox,1,Onshore Wind Turbine,WT,,J,X,X,SPP,SPP,81, ,81,81,1,N, , ,OP,X,3,2009, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,N,27,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
772,Archer Daniels Midland Co,57046,Archer Daniels Midland Columbus,NE,Platte,GEN1,Conventional Steam Coal,ST,,S,X,X,Sales to Utility only,Sales to Utility only,71.4,0.85,61,61,0,N, , ,OP,X,5,2010, , ,Y,Industrial CHP,7,T,SUB,BIT,TDF,AB,WDS,OBS,NG,,,,N,, ,12H,Y,,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
64649,Laredo Ridge Wind LLC,57262,Laredo Ridge Wind LLC,NE,Boone,1,Onshore Wind Turbine,WT,,S,X,X,SPP,SPP,79.9, ,79.9,79.9,1,N, , ,OP,X,2,2011, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,54,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
64636,"Crofton Bluffs Wind, LLC",57278,Crofton Bluffs Wind LLC,NE,Knox,CWET1,Onshore Wind Turbine,WT,,J,X,X,SPP,SPP,40, ,40,40,1,N, , ,OP,X,11,2012, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,22,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
56625,Flat Water Wind Farm LLC,57283,Flat Water Wind Farm LLC,NE,Richardson,WTG1,Onshore Wind Turbine,WT,,S,X,X,,,60, ,60,60,0,N, , ,OP,X,12,2010, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,40,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
64616,Broken Bow Wind LLC,57593,Broken Bow Wind LLC,NE,Custer,1,Onshore Wind Turbine,WT,,J,X,X,SPP,SPP,79.9, ,79.9,79.9,1,N, , ,OP,X,12,2012, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,50,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
57050,TPW Petersburg LLC,57755,TPW Petersburg,NE,Boone,PETE,Onshore Wind Turbine,WT,,S,X,X,,,40.5, ,40.5,40.5,0,N, , ,OP,X,11,2011, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,27,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
57315,Western Sugar Cooperative,57937,Western Sugar Coop - Scottsbluff,NE,Scotts Bluff,SCBF,Conventional Steam Coal,ST,,S,X,X,,,5,0.7,5,5,1.3,N, , ,OS,X,9,1987, , ,Y,Industrial CHP,7,T,SUB,,,,,,SUB,,,,N,N, ,12H,,N,Y,,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
59139,SunEdison LLC,58322,Prairie Breeze,NE,Antelope,1,Onshore Wind Turbine,WT,,S,X,X,,,206.5, ,200.6,200.6,0,N, , ,OP,X,5,2014, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,118,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
58551,Steele Flats Wind Project LLC,58594,Steele Flats Wind Project LLC,NE,Jefferson,1,Onshore Wind Turbine,WT,,W,X,X,,,74.8, ,74.8,74.8,3.7,N, , ,OP,X,10,2013, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,44,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59359,"BHE Renewables, LLC",58695,Grande Prairie Wind Farm,NE,Holt,1,Onshore Wind Turbine,WT,,S,X,X,,,400, ,400,400,1,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,200,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
56769,Consolidated Edison Development Inc.,58981,"Broken Bow Wind II, LLC",NE,Custer,BBII,Onshore Wind Turbine,WT,,S,X,X,,,73.1, ,73.1,73.1,0,N, , ,OP,X,10,2014, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,43,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
61414,"Rattlesnake Creek Wind Project, LLC",59292,Rattlesnake Creek Wind Project,NE,Dixon,RCWP,Onshore Wind Turbine,WT,,W,X,X,,,318.1, ,318.1,318.1,0,N, , ,OP,X,1,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,101,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60496,"Adapture Renewables, Inc.",59713,Holdrege Solar Center,NE,Lancaster,HDSC,Solar Photovoltaic,PV,,S,X,X,,,4, ,4,4, ,N, , ,OP,X,6,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59506,"Valentine Wind, LLC",59736,"Valentine Wind, LLC",NE,Cherry,7772,Onshore Wind Turbine,WT,,S,X,X,,,1.9, ,1.9,1.9,0.1,N, , ,OP,X,9,2014, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
49893,Invenergy Services LLC,60262,Prairie Breeze II,NE,Antelope,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,73.4, ,73.4,73.4,0,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,41,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
49893,Invenergy Services LLC,60314,Prairie Breeze III,NE,Antelope,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,35.8, ,35.8,35.8,0,N, , ,OP,X,4,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,20,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
60947,Tesla Inc.,60823,South Sioux City Solar,NE,Dakota,PV1,Solar Photovoltaic,PV,,W,X,X,,,2.3, ,2.3,2.3, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60578,"CCC Hastings Renewable Energy, LLC",60931,CCC Hastings Wind Turbine,NE,Adams,WT1,Onshore Wind Turbine,WT,,S,X,X,,,1.7, ,1.7,1.7,0.5,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60577,"Creston Ridge, LLC",60932,Creston Ridge Wind Farm,NE,Platte,WT1,Onshore Wind Turbine,WT,,S,X,X,,,6.8, ,6.8,6.8,0.2,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,4,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61275,Seward Wind LLC,61056,Seward Wind Farm,NE,Seward,T1,Onshore Wind Turbine,WT,,S,X,X,,,1.7, ,1.7,1.7,1.7,N, , ,OP,X,12,2017, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61042,Cottonwood Wind Project,61407,Cottonwood Wind Energy Center,NE,Webster,CTNWD,Onshore Wind Turbine,WT,,S,X,X,,,89.7, ,89.7,89.7,0.1,N, , ,OP,X,11,2017, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,40,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61077,"IGS ORIX Solar I, LLC",61467,City of Lexington,NE,Dawson,LXNE1,Solar Photovoltaic,PV,,S,X,X,,,3.5, ,3.6,1.6, ,N, , ,OP,X,5,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61280,"Creston Ridge II, LLC",61668,"Creston Ridge II, LLC",NE,Platte,CR2-1,Onshore Wind Turbine,WT,,S,X,X,,,2.3, ,2.3,2.3,0.2,N, , ,OP,X,6,2017, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61280,"Creston Ridge II, LLC",61668,"Creston Ridge II, LLC",NE,Platte,CR2-2,Onshore Wind Turbine,WT,,S,X,X,,,2.3, ,2.3,2.3,0.2,N, , ,OP,X,6,2017, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61280,"Creston Ridge II, LLC",61668,"Creston Ridge II, LLC",NE,Platte,CR2-3,Onshore Wind Turbine,WT,,S,X,X,,,2.3, ,2.3,2.3,0.2,N, , ,OP,X,6,2017, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61288,"Perennial Wind, LLC",61677,Perennial Windfarm,NE,Fillmore,T-1,Onshore Wind Turbine,WT,,S,X,X,,,2.3, ,2.3,2.3,0.1,N, , ,OP,X,7,2018, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61288,"Perennial Wind, LLC",61677,Perennial Windfarm,NE,Fillmore,T-2,Onshore Wind Turbine,WT,,S,X,X,,,2.3, ,2.3,2.3,0.1,N, , ,OP,X,7,2018, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61288,"Perennial Wind, LLC",61677,Perennial Windfarm,NE,Fillmore,T-3,Onshore Wind Turbine,WT,,S,X,X,,,2.3, ,2.3,2.3,0.1,N, , ,OP,X,7,2018, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
49893,Invenergy Services LLC,61784,Upstream Wind Energy LLC,NE,Antelope,UWE,Onshore Wind Turbine,WT,,S,X,X,,,202.5, ,202.5,202.5,2,N, , ,OP,X,12,2018, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,81,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60520,SoCore Energy LLC,61884,Kearney NPPD Solar Project,NE,Buffalo,PV1,Solar Photovoltaic,PV,,W,X,X,,,5.8, ,5.8,5.8, ,N, , ,OP,X,12,2017, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61502,"Sholes Wind Energy Center, LLC",61889,Sholes Wind Energy Center,NE,Wayne,WSN1,Onshore Wind Turbine,WT,,S,X,X,,,160, ,160,160,0.1,N, , ,OP,X,11,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,71,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
61845,"Polk County Renewables, LLC",62333,"Polk County Renewables, LLC",NE,Polk,T-1,Onshore Wind Turbine,WT,,S,X,X,,,2.5, ,2.5,2.5,2.5,N, , ,OP,X,12,2018, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
62633,"Plum Creek Wind, LLC",62711,Plum Creek Wind Project (NE),NE,Wayne,PLUM,Onshore Wind Turbine,WT,,S,X,X,,,230, ,230,230,0,N, , ,OP,X,6,2020, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,82,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
8245,City of Hastings - (NE),62833,Hastings Community Solar Farm,NE,Adams,PV,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,0.3,0.3, ,N, , ,OP,X,9,2019, , ,N,Electric Utility,1,X,SUN,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
49893,Invenergy Services LLC,62956,Thunderhead Wind Energy LLC,NE,Antelope,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,300, ,300,300,0,N, , ,OP,X,11,2022, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,108,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63124,Cuming County Renewables. LLC,63393,"Cuming County Renewables, LLC",NE,Cuming,T-1,Onshore Wind Turbine,WT,,S,X,X,,,2.5,1,2.5,2.5,2.5,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63521,"DG Southwest Solar Portfolio 2019, LLC",63844,Fort Calhoun Community Solar,NE,Washington,FTCAL,Solar Photovoltaic,PV,,S,X,X,,,5,1,5,5, ,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63764,"Haystack Wind Project, LLC",64139,"Haystack Wind Project, LLC",NE,Wayne,4444,Onshore Wind Turbine,WT,,S,X,X,,,298,0.9,298,298,0,N, , ,OP,X,3,2022, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,69,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63842,"BCSB, LLC",64222,Burt County Solar Hybrid,NE,Burt,1,Solar Photovoltaic,PV,,S,X,X,,,0.7,1,0.7,0.7,0.1,N, , ,OP,X,6,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63842,"BCSB, LLC",64222,Burt County Solar Hybrid,NE,Burt,2,Batteries,BA,,S,X,X,,,0.7,1,0.7,0.7,0.1,N, , ,OP,X,6,2021, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63842,"BCSB, LLC",64223,Dodge County Solar Hybrid,NE,Dodge,1,Solar Photovoltaic,PV,,S,X,X,,,0.7,1,0.7,0.7,0.1,N, , ,OP,X,6,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63842,"BCSB, LLC",64223,Dodge County Solar Hybrid,NE,Dodge,2,Batteries,BA,,S,X,X,,,0.7,1,0.7,0.7,0.1,N, , ,OP,X,6,2021, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63956,"Little Blue Wind Project, LLC",64336,"Little Blue Wind Project, LLC",NE,Webster,WFW,Onshore Wind Turbine,WT,,S,X,X,,,250.7, ,250.7,250.7,25,N, , ,OP,X,12,2021, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,87,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
61677,Sol Systems,64365,"Western Meadowlark Solar SCS NE 1, LLC",NE,Scotts Bluff,30003,Solar Photovoltaic,PV,,S,X,X,,,4.4, ,4.4,4.4, ,N, , ,OP,X,2,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63993,"Milligan 1 Wind, LLC",64377,Milligan 1 Wind Farm,NE,Saline,SG275,Onshore Wind Turbine,WT,,S,X,X,,,99, ,99,99,2,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,36,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63993,"Milligan 1 Wind, LLC",64377,Milligan 1 Wind Farm,NE,Saline,SG4.5,Onshore Wind Turbine,WT,,S,X,X,,,135, ,135,135,2,N, , ,OP,X,3,2021, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,30,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63993,"Milligan 1 Wind, LLC",64377,Milligan 1 Wind Farm,NE,Saline,V110,Onshore Wind Turbine,WT,,S,X,X,,,66, ,66,66,1.1,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,33,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
64065,City of Scribner,64420,Scribner Diesel Generation Facility,NE,Dodge,1,Petroleum Liquids,IC,,S,X,X,,,2,0.9,2,2,0.1,N, , ,OP,X,9,2020, , ,N,Electric Utility,1,X,DFO,OBL,,,,,DFO,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
64065,City of Scribner,64420,Scribner Diesel Generation Facility,NE,Dodge,2,Petroleum Liquids,IC,,S,X,X,,,2,0.9,2,2,0.1,N, , ,OP,X,9,2020, , ,N,Electric Utility,1,X,DFO,OBL,,,,,DFO,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
64486,"DG Nebraska Energy Storage, LLC",65098,South Sioux City Energy Storage,NE,Dakota,SSCES,Batteries,BA,,S,X,X,,,1.5, ,1.5,1.5,0.5,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61677,Sol Systems,65411,"Airport 009239 SCS Lexington, LLC",NE,Dawson,20215,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1, ,N, , ,OP,X,5,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61677,Sol Systems,65416,"Monroe 009452 SCS Cozad, LLC",NE,Dawson,20214,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2, ,N, , ,OP,X,7,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61677,Sol Systems,66178,"South 49th 013445 SCS Norfolk, LLC",NE,Madison,9122,Solar Photovoltaic,PV,,S,X,X,,,8.5, ,8.5,8.5, ,N, , ,OP,X,9,2022, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61677,Sol Systems,66178,"South 49th 013445 SCS Norfolk, LLC",NE,Madison,9123,Batteries,BA,,S,X,X,,,2.1, ,1,1, ,N, , ,OP,X,12,2022, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
